image,multi-label_double_winding,multi-label_gap,multi-label_crossing,binary_NOK
Spule030_Image0863.jpg,1,1,0,1
Spule030_Image0864.jpg,1,1,0,1
Spule030_Image0865.jpg,1,1,0,1
Spule030_Image0866.jpg,1,1,1,1
Spule030_Image0867.jpg,1,1,0,1
Spule030_Image0868.jpg,1,1,0,1
Spule030_Image0869.jpg,1,1,0,1
Spule030_Image0870.jpg,1,1,1,1
Spule030_Image0871.jpg,1,1,1,1
Spule030_Image0872.jpg,1,1,0,1
Spule030_Image0873.jpg,1,1,0,1
Spule030_Image0874.jpg,1,1,1,1
Spule030_Image0875.jpg,1,1,1,1
Spule030_Image0876.jpg,1,1,0,1
Spule030_Image0877.jpg,1,1,0,1
Spule030_Image0878.jpg,1,1,1,1
Spule030_Image0879.jpg,1,1,1,1
Spule030_Image0880.jpg,1,1,0,1
Spule030_Image0881.jpg,1,1,0,1
Spule030_Image0882.jpg,1,1,1,1
Spule030_Image0883.jpg,1,1,0,1
Spule030_Image0884.jpg,1,1,0,1
Spule030_Image0885.jpg,1,1,0,1
Spule030_Image0886.jpg,1,1,1,1
Spule030_Image0887.jpg,1,1,1,1
Spule030_Image0888.jpg,1,1,0,1
Spule030_Image0889.jpg,1,1,0,1
Spule030_Image0890.jpg,1,1,1,1
Spule030_Image0891.jpg,1,1,0,1
Spule030_Image0892.jpg,1,1,0,1
Spule030_Image0893.jpg,1,1,0,1
Spule030_Image0894.jpg,1,1,1,1
Spule030_Image0895.jpg,1,1,1,1
Spule030_Image0896.jpg,1,1,0,1
Spule030_Image0897.jpg,1,1,0,1
Spule030_Image0898.jpg,1,1,1,1
Spule030_Image0899.jpg,1,1,0,1
Spule030_Image0900.jpg,1,1,0,1
Spule030_Image0901.jpg,1,1,0,1
Spule030_Image0902.jpg,1,1,1,1
Spule030_Image0903.jpg,1,1,0,1
Spule030_Image0904.jpg,1,1,0,1
Spule030_Image0905.jpg,1,1,0,1
Spule030_Image0906.jpg,1,1,1,1
Spule030_Image0907.jpg,1,1,1,1
Spule030_Image0908.jpg,1,1,0,1
Spule030_Image0909.jpg,1,1,0,1
Spule030_Image0910.jpg,1,1,1,1
Spule030_Image0911.jpg,1,1,0,1
Spule030_Image0912.jpg,1,1,0,1
Spule030_Image0913.jpg,1,1,0,1
Spule030_Image0914.jpg,1,1,1,1
Spule030_Image0915.jpg,1,1,1,1
Spule030_Image0916.jpg,1,1,0,1
Spule030_Image0917.jpg,1,1,0,1
Spule030_Image0918.jpg,1,1,1,1
Spule030_Image0919.jpg,1,1,1,1
Spule030_Image0920.jpg,1,1,0,1
Spule030_Image0921.jpg,1,1,0,1
Spule030_Image0922.jpg,1,1,1,1
Spule030_Image0923.jpg,1,1,1,1
Spule030_Image0924.jpg,1,1,0,1
Spule030_Image0925.jpg,1,1,0,1
Spule030_Image0926.jpg,1,1,1,1
Spule030_Image0927.jpg,1,1,0,1
Spule030_Image0928.jpg,1,1,0,1
Spule030_Image0929.jpg,1,1,0,1
Spule030_Image0930.jpg,1,1,1,1
Spule030_Image0931.jpg,1,1,0,1
Spule030_Image0932.jpg,1,1,0,1
Spule030_Image0933.jpg,1,1,0,1
Spule030_Image0934.jpg,1,1,1,1
Spule030_Image0935.jpg,1,1,0,1
Spule030_Image0936.jpg,1,1,0,1
Spule030_Image0937.jpg,1,1,0,1
Spule030_Image0938.jpg,1,1,1,1
Spule030_Image0939.jpg,1,1,0,1
Spule030_Image0940.jpg,1,1,0,1
Spule030_Image0941.jpg,1,1,0,1
Spule030_Image0942.jpg,1,1,1,1
Spule030_Image0943.jpg,1,1,0,1
Spule030_Image0944.jpg,1,1,0,1
Spule030_Image0945.jpg,1,1,0,1
Spule030_Image0946.jpg,1,1,1,1
Spule030_Image0947.jpg,1,1,0,1
Spule030_Image0948.jpg,1,1,0,1
Spule030_Image0949.jpg,1,1,0,1
Spule030_Image0950.jpg,1,1,1,1
Spule030_Image0951.jpg,1,1,0,1
Spule030_Image0952.jpg,1,1,0,1
Spule030_Image0953.jpg,1,1,0,1
Spule030_Image0954.jpg,1,1,1,1
Spule030_Image0955.jpg,1,1,0,1
Spule030_Image0956.jpg,1,1,0,1
Spule030_Image0957.jpg,1,1,0,1
Spule030_Image0958.jpg,1,1,1,1
Spule030_Image0959.jpg,1,1,0,1
Spule030_Image0960.jpg,1,1,0,1
Spule035_Image0001.jpg,0,0,0,0
Spule035_Image0002.jpg,0,0,0,0
Spule035_Image0003.jpg,0,0,0,0
Spule035_Image0004.jpg,0,0,0,0
Spule035_Image0005.jpg,0,0,0,0
Spule035_Image0006.jpg,0,0,0,0
Spule035_Image0007.jpg,0,0,0,0
Spule035_Image0008.jpg,0,0,0,0
Spule035_Image0009.jpg,0,0,0,0
Spule035_Image0010.jpg,0,0,0,0
Spule035_Image0011.jpg,0,0,0,0
Spule035_Image0012.jpg,0,0,0,0
Spule035_Image0013.jpg,0,0,0,0
Spule035_Image0014.jpg,0,0,0,0
Spule035_Image0015.jpg,0,0,0,0
Spule035_Image0016.jpg,0,0,0,0
Spule035_Image0017.jpg,0,0,0,0
Spule035_Image0018.jpg,0,0,0,0
Spule035_Image0019.jpg,0,0,0,0
Spule035_Image0020.jpg,0,0,0,0
Spule035_Image0021.jpg,0,0,0,0
Spule035_Image0022.jpg,0,0,0,0
Spule035_Image0023.jpg,0,0,0,0
Spule035_Image0024.jpg,0,0,0,0
Spule035_Image0025.jpg,0,0,0,0
Spule035_Image0026.jpg,0,0,0,0
Spule035_Image0027.jpg,0,0,0,0
Spule035_Image0028.jpg,0,0,0,0
Spule035_Image0029.jpg,0,0,0,0
Spule035_Image0030.jpg,0,0,0,0
Spule035_Image0031.jpg,0,0,0,0
Spule035_Image0032.jpg,0,0,0,0
Spule035_Image0033.jpg,0,0,0,0
Spule035_Image0034.jpg,0,0,0,0
Spule035_Image0035.jpg,0,0,0,0
Spule035_Image0036.jpg,0,0,0,0
Spule035_Image0037.jpg,0,0,0,0
Spule035_Image0038.jpg,0,0,0,0
Spule035_Image0039.jpg,0,0,0,0
Spule035_Image0040.jpg,0,0,0,0
Spule035_Image0041.jpg,0,0,0,0
Spule035_Image0042.jpg,0,0,0,0
Spule035_Image0043.jpg,0,0,0,0
Spule035_Image0044.jpg,0,0,0,0
Spule035_Image0045.jpg,0,0,0,0
Spule035_Image0046.jpg,0,0,0,0
Spule035_Image0047.jpg,0,0,0,0
Spule035_Image0048.jpg,0,0,0,0
Spule035_Image0049.jpg,0,0,0,0
Spule035_Image0050.jpg,0,0,0,0
Spule035_Image0051.jpg,0,0,0,0
Spule035_Image0052.jpg,0,0,0,0
Spule035_Image0053.jpg,0,0,0,0
Spule035_Image0054.jpg,0,0,0,0
Spule035_Image0055.jpg,0,0,0,0
Spule035_Image0056.jpg,0,0,0,0
Spule035_Image0057.jpg,0,0,0,0
Spule035_Image0058.jpg,0,0,0,0
Spule035_Image0059.jpg,0,0,0,0
Spule035_Image0060.jpg,0,0,0,0
Spule035_Image0061.jpg,0,0,0,0
Spule035_Image0062.jpg,0,0,0,0
Spule035_Image0063.jpg,0,0,0,0
Spule035_Image0064.jpg,0,0,0,0
Spule035_Image0065.jpg,0,0,0,0
Spule035_Image0066.jpg,0,0,0,0
Spule035_Image0067.jpg,0,0,0,0
Spule035_Image0068.jpg,0,0,0,0
Spule035_Image0069.jpg,0,0,0,0
Spule035_Image0070.jpg,0,0,0,0
Spule035_Image0071.jpg,0,0,0,0
Spule035_Image0072.jpg,0,0,0,0
Spule035_Image0073.jpg,0,0,0,0
Spule035_Image0074.jpg,0,0,0,0
Spule035_Image0075.jpg,0,0,0,0
Spule035_Image0076.jpg,0,0,0,0
Spule035_Image0077.jpg,0,0,0,0
Spule035_Image0078.jpg,0,0,0,0
Spule035_Image0079.jpg,0,0,0,0
Spule035_Image0080.jpg,0,0,0,0
Spule035_Image0081.jpg,0,0,0,0
Spule035_Image0082.jpg,0,0,0,0
Spule035_Image0083.jpg,0,0,0,0
Spule035_Image0084.jpg,0,0,0,0
Spule035_Image0085.jpg,0,0,0,0
Spule035_Image0086.jpg,0,0,0,0
Spule035_Image0087.jpg,0,0,0,0
Spule035_Image0088.jpg,0,0,0,0
Spule035_Image0089.jpg,0,0,0,0
Spule035_Image0090.jpg,0,0,0,0
Spule035_Image0091.jpg,0,0,0,0
Spule035_Image0092.jpg,0,0,0,0
Spule035_Image0093.jpg,0,0,0,0
Spule035_Image0094.jpg,0,0,0,0
Spule035_Image0095.jpg,0,0,0,0
Spule035_Image0096.jpg,0,0,0,0
Spule035_Image0097.jpg,0,0,0,0
Spule035_Image0098.jpg,0,0,0,0
Spule035_Image0099.jpg,0,0,0,0
Spule035_Image0100.jpg,0,0,0,0
Spule035_Image0101.jpg,0,0,0,0
Spule035_Image0102.jpg,0,0,0,0
Spule035_Image0103.jpg,0,0,0,0
Spule035_Image0104.jpg,0,0,0,0
Spule035_Image0105.jpg,0,0,0,0
Spule035_Image0106.jpg,0,0,0,0
Spule035_Image0107.jpg,0,0,0,0
Spule035_Image0108.jpg,0,0,0,0
Spule035_Image0109.jpg,0,0,0,0
Spule035_Image0110.jpg,0,0,0,0
Spule035_Image0111.jpg,0,0,0,0
Spule035_Image0112.jpg,0,0,0,0
Spule035_Image0113.jpg,0,0,0,0
Spule035_Image0114.jpg,0,0,0,0
Spule035_Image0115.jpg,0,0,0,0
Spule035_Image0116.jpg,0,0,0,0
Spule035_Image0117.jpg,0,0,0,0
Spule035_Image0118.jpg,0,0,0,0
Spule035_Image0119.jpg,0,0,0,0
Spule035_Image0120.jpg,0,0,0,0
Spule035_Image0121.jpg,0,0,0,0
Spule035_Image0122.jpg,0,0,0,0
Spule035_Image0123.jpg,0,0,0,0
Spule035_Image0124.jpg,0,0,0,0
Spule035_Image0125.jpg,0,0,0,0
Spule035_Image0126.jpg,0,0,0,0
Spule035_Image0127.jpg,0,0,0,0
Spule035_Image0128.jpg,0,0,0,0
Spule035_Image0129.jpg,0,0,0,0
Spule035_Image0130.jpg,0,0,0,0
Spule035_Image0131.jpg,0,0,0,0
Spule035_Image0132.jpg,0,0,0,0
Spule035_Image0133.jpg,0,0,0,0
Spule035_Image0134.jpg,0,0,0,0
Spule035_Image0135.jpg,0,0,0,0
Spule035_Image0136.jpg,0,0,0,0
Spule035_Image0137.jpg,0,0,0,0
Spule035_Image0138.jpg,0,0,0,0
Spule035_Image0139.jpg,0,0,0,0
Spule035_Image0140.jpg,0,0,0,0
Spule035_Image0141.jpg,0,0,0,0
Spule035_Image0142.jpg,0,0,0,0
Spule035_Image0143.jpg,0,0,0,0
Spule035_Image0144.jpg,0,0,0,0
Spule035_Image0145.jpg,0,0,0,0
Spule035_Image0146.jpg,0,0,0,0
Spule035_Image0147.jpg,0,0,0,0
Spule035_Image0148.jpg,0,0,0,0
Spule035_Image0149.jpg,0,0,0,0
Spule035_Image0150.jpg,0,0,0,0
Spule035_Image0151.jpg,0,0,0,0
Spule035_Image0152.jpg,0,0,0,0
Spule035_Image0153.jpg,0,0,0,0
Spule035_Image0154.jpg,0,0,0,0
Spule035_Image0155.jpg,0,0,0,0
Spule035_Image0156.jpg,0,0,0,0
Spule035_Image0157.jpg,0,0,0,0
Spule035_Image0158.jpg,0,0,0,0
Spule035_Image0159.jpg,0,0,0,0
Spule035_Image0160.jpg,0,0,0,0
Spule035_Image0161.jpg,0,0,0,0
Spule035_Image0162.jpg,0,0,0,0
Spule035_Image0163.jpg,0,0,0,0
Spule035_Image0164.jpg,0,0,0,0
Spule035_Image0165.jpg,0,0,0,0
Spule035_Image0166.jpg,0,0,0,0
Spule035_Image0167.jpg,0,0,0,0
Spule035_Image0168.jpg,0,0,0,0
Spule035_Image0169.jpg,0,0,0,0
Spule035_Image0170.jpg,0,0,0,0
Spule035_Image0171.jpg,0,0,0,0
Spule035_Image0172.jpg,0,0,0,0
Spule035_Image0173.jpg,0,0,0,0
Spule035_Image0174.jpg,0,0,0,0
Spule035_Image0175.jpg,0,0,0,0
Spule035_Image0176.jpg,0,0,0,0
Spule035_Image0177.jpg,0,0,0,0
Spule035_Image0178.jpg,0,0,0,0
Spule035_Image0179.jpg,0,0,0,0
Spule035_Image0180.jpg,0,0,0,0
Spule035_Image0181.jpg,0,0,0,0
Spule035_Image0182.jpg,0,0,0,0
Spule035_Image0183.jpg,0,0,0,0
Spule035_Image0184.jpg,0,0,0,0
Spule035_Image0185.jpg,0,0,0,0
Spule035_Image0186.jpg,0,0,0,0
Spule035_Image0187.jpg,0,0,0,0
Spule035_Image0188.jpg,0,0,0,0
Spule035_Image0189.jpg,0,0,0,0
Spule035_Image0190.jpg,0,0,0,0
Spule035_Image0191.jpg,0,0,0,0
Spule035_Image0192.jpg,0,0,0,0
Spule035_Image0193.jpg,0,0,0,0
Spule035_Image0194.jpg,0,0,0,0
Spule035_Image0195.jpg,0,0,0,0
Spule035_Image0196.jpg,0,0,0,0
Spule035_Image0197.jpg,0,0,0,0
Spule035_Image0198.jpg,0,0,0,0
Spule035_Image0199.jpg,0,0,0,0
Spule035_Image0200.jpg,0,0,0,0
Spule035_Image0201.jpg,0,0,0,0
Spule035_Image0202.jpg,0,0,0,0
Spule035_Image0203.jpg,0,0,0,0
Spule035_Image0204.jpg,0,0,0,0
Spule035_Image0205.jpg,0,0,0,0
Spule035_Image0206.jpg,0,0,0,0
Spule035_Image0207.jpg,0,0,0,0
Spule035_Image0208.jpg,0,0,0,0
Spule035_Image0209.jpg,0,0,0,0
Spule035_Image0210.jpg,0,0,0,0
Spule035_Image0211.jpg,0,0,0,0
Spule035_Image0212.jpg,0,0,0,0
Spule035_Image0213.jpg,0,0,0,0
Spule035_Image0214.jpg,0,0,0,0
Spule035_Image0215.jpg,0,0,0,0
Spule035_Image0216.jpg,0,0,0,0
Spule035_Image0217.jpg,0,0,0,0
Spule035_Image0218.jpg,0,0,0,0
Spule035_Image0219.jpg,0,0,0,0
Spule035_Image0220.jpg,0,0,0,0
Spule035_Image0221.jpg,0,0,0,0
Spule035_Image0222.jpg,0,0,0,0
Spule035_Image0223.jpg,0,0,0,0
Spule035_Image0224.jpg,0,0,0,0
Spule035_Image0225.jpg,0,0,0,0
Spule035_Image0226.jpg,0,0,0,0
Spule035_Image0227.jpg,0,0,0,0
Spule035_Image0228.jpg,0,0,0,0
Spule035_Image0229.jpg,0,0,0,0
Spule035_Image0230.jpg,0,0,0,0
Spule035_Image0231.jpg,0,0,0,0
Spule035_Image0232.jpg,0,0,0,0
Spule035_Image0233.jpg,0,0,0,0
Spule035_Image0234.jpg,0,0,0,0
Spule035_Image0235.jpg,0,0,0,0
Spule035_Image0236.jpg,0,0,0,0
Spule035_Image0237.jpg,0,0,0,0
Spule035_Image0238.jpg,0,0,0,0
Spule035_Image0239.jpg,0,0,0,0
Spule035_Image0240.jpg,0,0,0,0
Spule035_Image0241.jpg,0,0,0,0
Spule035_Image0242.jpg,0,0,0,0
Spule035_Image0243.jpg,0,0,0,0
Spule035_Image0244.jpg,0,0,0,0
Spule035_Image0245.jpg,0,0,0,0
Spule035_Image0246.jpg,0,0,0,0
Spule035_Image0247.jpg,0,0,0,0
Spule035_Image0248.jpg,0,0,0,0
Spule035_Image0249.jpg,0,0,0,0
Spule035_Image0250.jpg,0,0,0,0
Spule035_Image0251.jpg,0,0,0,0
Spule035_Image0252.jpg,0,0,0,0
Spule035_Image0253.jpg,0,0,0,0
Spule035_Image0254.jpg,0,0,0,0
Spule035_Image0255.jpg,0,0,0,0
Spule035_Image0256.jpg,0,0,0,0
Spule035_Image0257.jpg,0,0,0,0
Spule035_Image0258.jpg,0,0,0,0
Spule035_Image0259.jpg,0,0,0,0
Spule035_Image0260.jpg,0,0,0,0
Spule035_Image0261.jpg,0,0,0,0
Spule035_Image0262.jpg,0,0,0,0
Spule035_Image0263.jpg,0,0,0,0
Spule035_Image0264.jpg,0,0,0,0
Spule035_Image0265.jpg,0,0,0,0
Spule035_Image0266.jpg,0,0,0,0
Spule035_Image0267.jpg,0,0,0,0
Spule035_Image0268.jpg,0,0,0,0
Spule035_Image0269.jpg,0,0,0,0
Spule035_Image0270.jpg,0,0,0,0
Spule035_Image0271.jpg,0,0,0,0
Spule035_Image0272.jpg,0,0,0,0
Spule035_Image0273.jpg,0,0,0,0
Spule035_Image0274.jpg,0,0,0,0
Spule035_Image0275.jpg,0,0,0,0
Spule035_Image0276.jpg,0,0,0,0
Spule035_Image0277.jpg,0,0,0,0
Spule035_Image0278.jpg,0,0,0,0
Spule035_Image0279.jpg,0,0,0,0
Spule035_Image0280.jpg,0,0,0,0
Spule035_Image0281.jpg,0,0,0,0
Spule035_Image0282.jpg,0,0,0,0
Spule035_Image0283.jpg,0,0,0,0
Spule035_Image0284.jpg,0,0,0,0
Spule035_Image0285.jpg,0,0,0,0
Spule035_Image0286.jpg,0,0,0,0
Spule035_Image0287.jpg,0,0,0,0
Spule035_Image0288.jpg,0,0,0,0
Spule035_Image0289.jpg,0,0,0,0
Spule035_Image0290.jpg,0,0,0,0
Spule035_Image0291.jpg,0,0,0,0
Spule035_Image0292.jpg,0,0,0,0
Spule035_Image0293.jpg,0,0,0,0
Spule035_Image0294.jpg,0,0,0,0
Spule035_Image0295.jpg,0,0,0,0
Spule035_Image0296.jpg,0,0,0,0
Spule035_Image0297.jpg,0,0,0,0
Spule035_Image0298.jpg,0,0,0,0
Spule035_Image0299.jpg,0,0,0,0
Spule035_Image0300.jpg,0,0,0,0
Spule035_Image0301.jpg,0,0,0,0
Spule035_Image0302.jpg,0,0,0,0
Spule035_Image0303.jpg,0,0,0,0
Spule035_Image0304.jpg,0,0,0,0
Spule035_Image0305.jpg,0,0,0,0
Spule035_Image0306.jpg,0,0,0,0
Spule035_Image0307.jpg,0,0,0,0
Spule035_Image0308.jpg,0,0,0,0
Spule035_Image0309.jpg,0,0,0,0
Spule035_Image0310.jpg,0,0,0,0
Spule035_Image0311.jpg,0,0,0,0
Spule035_Image0312.jpg,0,0,0,0
Spule035_Image0313.jpg,0,0,0,0
Spule035_Image0314.jpg,0,0,0,0
Spule035_Image0315.jpg,0,0,0,0
Spule035_Image0316.jpg,0,0,0,0
Spule035_Image0317.jpg,0,0,0,0
Spule035_Image0318.jpg,0,0,0,0
Spule035_Image0319.jpg,0,0,0,0
Spule035_Image0320.jpg,0,0,0,0
Spule035_Image0321.jpg,0,0,0,0
Spule035_Image0322.jpg,0,0,0,0
Spule035_Image0323.jpg,0,0,0,0
Spule035_Image0324.jpg,0,0,0,0
Spule035_Image0325.jpg,0,0,0,0
Spule035_Image0326.jpg,0,0,0,0
Spule035_Image0327.jpg,0,0,0,0
Spule035_Image0328.jpg,0,0,0,0
Spule035_Image0329.jpg,0,0,0,0
Spule035_Image0330.jpg,0,0,0,0
Spule035_Image0331.jpg,0,0,0,0
Spule035_Image0332.jpg,0,0,0,0
Spule035_Image0333.jpg,0,0,0,0
Spule035_Image0334.jpg,0,0,0,0
Spule035_Image0335.jpg,0,0,0,0
Spule035_Image0336.jpg,0,0,0,0
Spule035_Image0337.jpg,0,0,0,0
Spule035_Image0338.jpg,0,0,0,0
Spule035_Image0339.jpg,0,0,0,0
Spule035_Image0340.jpg,0,0,0,0
Spule035_Image0341.jpg,0,0,0,0
Spule035_Image0342.jpg,0,0,0,0
Spule035_Image0343.jpg,0,0,0,0
Spule035_Image0344.jpg,0,0,0,0
Spule035_Image0345.jpg,0,0,0,0
Spule035_Image0346.jpg,0,0,0,0
Spule035_Image0347.jpg,0,0,0,0
Spule035_Image0348.jpg,0,0,0,0
Spule035_Image0349.jpg,0,0,0,0
Spule035_Image0350.jpg,0,0,0,0
Spule035_Image0351.jpg,0,0,0,0
Spule035_Image0352.jpg,0,0,0,0
Spule035_Image0353.jpg,0,0,0,0
Spule035_Image0354.jpg,0,0,0,0
Spule035_Image0355.jpg,0,0,0,0
Spule035_Image0356.jpg,0,0,0,0
Spule035_Image0357.jpg,0,0,0,0
Spule035_Image0358.jpg,0,0,0,0
Spule035_Image0359.jpg,0,0,0,0
Spule035_Image0360.jpg,0,0,0,0
Spule035_Image0361.jpg,0,0,0,0
Spule035_Image0362.jpg,0,0,0,0
Spule035_Image0363.jpg,0,0,0,0
Spule035_Image0364.jpg,0,0,0,0
Spule035_Image0365.jpg,0,0,0,0
Spule035_Image0366.jpg,0,0,0,0
Spule035_Image0367.jpg,0,0,0,0
Spule035_Image0368.jpg,0,0,0,0
Spule035_Image0369.jpg,0,0,0,0
Spule035_Image0370.jpg,0,0,0,0
Spule035_Image0371.jpg,0,0,0,0
Spule035_Image0372.jpg,0,0,0,0
Spule035_Image0373.jpg,0,0,0,0
Spule035_Image0374.jpg,0,0,0,0
Spule035_Image0375.jpg,0,0,0,0
Spule035_Image0376.jpg,0,0,0,0
Spule035_Image0377.jpg,0,0,0,0
Spule035_Image0378.jpg,0,0,0,0
Spule035_Image0379.jpg,0,0,0,0
Spule035_Image0380.jpg,0,0,0,0
Spule035_Image0381.jpg,0,0,0,0
Spule035_Image0382.jpg,0,0,0,0
Spule035_Image0383.jpg,0,0,0,0
Spule035_Image0384.jpg,0,0,0,0
Spule035_Image0385.jpg,0,0,0,0
Spule035_Image0386.jpg,0,0,0,0
Spule035_Image0387.jpg,0,0,0,0
Spule035_Image0388.jpg,0,0,0,0
Spule035_Image0389.jpg,0,0,0,0
Spule035_Image0390.jpg,0,0,0,0
Spule035_Image0391.jpg,0,0,0,0
Spule035_Image0392.jpg,0,0,0,0
Spule035_Image0393.jpg,0,0,0,0
Spule035_Image0394.jpg,0,0,0,0
Spule035_Image0395.jpg,0,0,0,0
Spule035_Image0396.jpg,0,0,0,0
Spule035_Image0397.jpg,0,0,0,0
Spule035_Image0398.jpg,0,0,0,0
Spule035_Image0399.jpg,0,0,0,0
Spule035_Image0400.jpg,0,0,0,0
Spule035_Image0401.jpg,0,0,0,0
Spule035_Image0402.jpg,0,0,0,0
Spule035_Image0403.jpg,0,0,0,0
Spule035_Image0404.jpg,0,0,0,0
Spule035_Image0405.jpg,0,0,0,0
Spule035_Image0406.jpg,0,0,0,0
Spule035_Image0407.jpg,0,0,0,0
Spule035_Image0408.jpg,0,0,0,0
Spule035_Image0409.jpg,0,0,0,0
Spule035_Image0410.jpg,0,0,0,0
Spule035_Image0411.jpg,0,0,0,0
Spule035_Image0412.jpg,0,0,0,0
Spule035_Image0413.jpg,0,0,0,0
Spule035_Image0414.jpg,0,0,0,0
Spule035_Image0415.jpg,0,0,0,0
Spule035_Image0416.jpg,0,0,0,0
Spule035_Image0417.jpg,0,0,0,0
Spule035_Image0418.jpg,0,0,0,0
Spule035_Image0419.jpg,0,0,0,0
Spule035_Image0420.jpg,0,0,0,0
Spule035_Image0421.jpg,0,0,0,0
Spule035_Image0422.jpg,0,0,0,0
Spule035_Image0423.jpg,0,0,0,0
Spule035_Image0424.jpg,0,0,0,0
Spule035_Image0425.jpg,0,0,0,0
Spule035_Image0426.jpg,0,0,0,0
Spule035_Image0427.jpg,0,0,0,0
Spule035_Image0428.jpg,0,0,0,0
Spule035_Image0429.jpg,0,0,0,0
Spule035_Image0430.jpg,0,0,0,0
Spule035_Image0431.jpg,0,0,0,0
Spule035_Image0432.jpg,0,0,0,0
Spule035_Image0433.jpg,0,0,0,0
Spule035_Image0434.jpg,0,0,0,0
Spule035_Image0435.jpg,0,0,0,0
Spule035_Image0436.jpg,0,0,0,0
Spule035_Image0437.jpg,0,0,0,0
Spule035_Image0438.jpg,0,0,0,0
Spule035_Image0439.jpg,0,0,0,0
Spule035_Image0440.jpg,0,0,0,0
Spule035_Image0441.jpg,0,0,0,0
Spule035_Image0442.jpg,0,0,0,0
Spule035_Image0443.jpg,0,0,0,0
Spule035_Image0444.jpg,0,0,0,0
Spule035_Image0445.jpg,0,0,0,0
Spule035_Image0446.jpg,0,0,0,0
Spule035_Image0447.jpg,0,0,0,0
Spule035_Image0448.jpg,0,0,0,0
Spule035_Image0449.jpg,0,0,0,0
Spule035_Image0450.jpg,0,0,0,0
Spule035_Image0451.jpg,0,0,0,0
Spule035_Image0452.jpg,0,0,0,0
Spule035_Image0453.jpg,0,0,0,0
Spule035_Image0454.jpg,0,0,0,0
Spule035_Image0455.jpg,0,0,0,0
Spule035_Image0456.jpg,0,0,0,0
Spule035_Image0457.jpg,0,0,0,0
Spule035_Image0458.jpg,0,0,0,0
Spule035_Image0459.jpg,0,0,0,0
Spule035_Image0460.jpg,0,0,0,0
Spule035_Image0461.jpg,0,0,0,0
Spule035_Image0462.jpg,0,0,0,0
Spule035_Image0463.jpg,0,0,0,0
Spule035_Image0464.jpg,0,0,0,0
Spule035_Image0465.jpg,0,0,0,0
Spule035_Image0466.jpg,0,0,0,0
Spule035_Image0467.jpg,0,0,0,0
Spule035_Image0468.jpg,0,0,0,0
Spule035_Image0469.jpg,0,0,0,0
Spule035_Image0470.jpg,0,0,0,0
Spule035_Image0471.jpg,0,0,0,0
Spule035_Image0472.jpg,0,0,0,0
Spule035_Image0473.jpg,0,0,0,0
Spule035_Image0474.jpg,0,0,0,0
Spule035_Image0475.jpg,0,0,0,0
Spule035_Image0476.jpg,0,0,0,0
Spule035_Image0477.jpg,0,0,0,0
Spule035_Image0478.jpg,0,0,0,0
Spule035_Image0479.jpg,0,0,0,0
Spule035_Image0480.jpg,0,0,0,0
Spule035_Image0481.jpg,0,0,0,0
Spule035_Image0482.jpg,0,0,0,0
Spule035_Image0483.jpg,0,0,0,0
Spule035_Image0484.jpg,0,0,0,0
Spule035_Image0485.jpg,0,0,0,0
Spule035_Image0486.jpg,0,0,0,0
Spule035_Image0487.jpg,0,0,0,0
Spule035_Image0488.jpg,0,0,0,0
Spule035_Image0489.jpg,0,0,0,0
Spule035_Image0490.jpg,0,0,0,0
Spule035_Image0491.jpg,0,0,0,0
Spule035_Image0492.jpg,0,0,0,0
Spule035_Image0493.jpg,0,0,0,0
Spule035_Image0494.jpg,0,0,0,0
Spule035_Image0495.jpg,0,0,0,0
Spule035_Image0496.jpg,0,0,0,0
Spule035_Image0497.jpg,0,0,0,0
Spule035_Image0498.jpg,0,0,0,0
Spule035_Image0499.jpg,0,0,0,0
Spule035_Image0500.jpg,0,0,0,0
Spule035_Image0501.jpg,0,0,0,0
Spule035_Image0502.jpg,0,0,0,0
Spule035_Image0503.jpg,0,0,0,0
Spule035_Image0504.jpg,0,0,0,0
Spule035_Image0505.jpg,0,0,0,0
Spule035_Image0506.jpg,0,0,0,0
Spule035_Image0507.jpg,0,0,0,0
Spule035_Image0508.jpg,0,0,0,0
Spule035_Image0509.jpg,0,0,0,0
Spule035_Image0510.jpg,0,0,0,0
Spule035_Image0511.jpg,0,0,0,0
Spule035_Image0512.jpg,0,0,0,0
Spule035_Image0513.jpg,0,0,0,0
Spule035_Image0514.jpg,0,0,0,0
Spule035_Image0515.jpg,0,0,0,0
Spule035_Image0516.jpg,0,0,0,0
Spule035_Image0517.jpg,0,0,0,0
Spule035_Image0518.jpg,0,0,0,0
Spule035_Image0519.jpg,0,0,0,0
Spule035_Image0520.jpg,0,0,0,0
Spule035_Image0521.jpg,0,0,0,0
Spule035_Image0522.jpg,0,0,0,0
Spule035_Image0523.jpg,0,0,0,0
Spule035_Image0524.jpg,0,0,0,0
Spule035_Image0525.jpg,0,0,0,0
Spule035_Image0526.jpg,0,0,0,0
Spule035_Image0527.jpg,0,0,0,0
Spule035_Image0528.jpg,0,0,0,0
Spule035_Image0529.jpg,0,0,0,0
Spule035_Image0530.jpg,0,0,0,0
Spule035_Image0531.jpg,0,0,0,0
Spule035_Image0532.jpg,0,0,0,0
Spule035_Image0533.jpg,0,0,0,0
Spule035_Image0534.jpg,0,0,0,0
Spule035_Image0535.jpg,0,0,0,0
Spule035_Image0536.jpg,0,0,0,0
