image,multi-label_double_winding,multi-label_gap,multi-label_crossing,binary_NOK
Spule032_Image0233.jpg,0,0,0,0
Spule032_Image0234.jpg,0,0,0,0
Spule032_Image0235.jpg,0,0,0,0
Spule032_Image0236.jpg,0,0,0,0
Spule032_Image0237.jpg,0,0,0,0
Spule032_Image0238.jpg,0,0,0,0
Spule032_Image0239.jpg,0,0,0,0
Spule032_Image0240.jpg,0,0,0,0
Spule032_Image0241.jpg,0,0,0,0
Spule032_Image0242.jpg,0,0,0,0
Spule032_Image0243.jpg,0,0,0,0
Spule032_Image0244.jpg,0,0,0,0
Spule032_Image0245.jpg,0,0,0,0
Spule032_Image0246.jpg,0,0,0,0
Spule032_Image0247.jpg,0,0,0,0
Spule032_Image0248.jpg,0,0,0,0
Spule032_Image0249.jpg,0,0,0,0
Spule032_Image0250.jpg,0,0,0,0
Spule032_Image0251.jpg,0,0,0,0
Spule032_Image0252.jpg,0,0,0,0
Spule032_Image0253.jpg,0,0,0,0
Spule032_Image0254.jpg,0,0,0,0
Spule032_Image0255.jpg,0,0,0,0
Spule032_Image0256.jpg,0,0,0,0
Spule032_Image0257.jpg,0,0,0,0
Spule032_Image0258.jpg,0,0,0,0
Spule032_Image0259.jpg,0,0,0,0
Spule032_Image0260.jpg,0,0,0,0
Spule032_Image0261.jpg,0,0,0,0
Spule032_Image0262.jpg,0,0,0,0
Spule032_Image0263.jpg,0,0,0,0
Spule032_Image0264.jpg,0,0,0,0
Spule032_Image0265.jpg,0,0,0,0
Spule032_Image0266.jpg,0,0,0,0
Spule032_Image0267.jpg,0,0,0,0
Spule032_Image0268.jpg,0,0,0,0
Spule032_Image0269.jpg,0,0,0,0
Spule032_Image0270.jpg,0,0,0,0
Spule032_Image0271.jpg,0,0,0,0
Spule032_Image0272.jpg,0,0,0,0
Spule032_Image0273.jpg,0,0,0,0
Spule032_Image0274.jpg,0,0,0,0
Spule032_Image0275.jpg,0,0,0,0
Spule032_Image0276.jpg,0,0,0,0
Spule032_Image0277.jpg,0,0,0,0
Spule032_Image0278.jpg,0,0,0,0
Spule032_Image0279.jpg,0,0,0,0
Spule032_Image0280.jpg,0,0,0,0
Spule032_Image0281.jpg,0,0,0,0
Spule032_Image0282.jpg,0,0,0,0
Spule032_Image0283.jpg,0,0,0,0
Spule032_Image0284.jpg,0,0,0,0
Spule032_Image0285.jpg,0,0,0,0
Spule032_Image0286.jpg,0,0,0,0
Spule032_Image0287.jpg,0,0,0,0
Spule032_Image0288.jpg,0,0,0,0
Spule032_Image0289.jpg,0,0,0,0
Spule032_Image0290.jpg,0,0,0,0
Spule032_Image0291.jpg,0,0,0,0
Spule032_Image0292.jpg,0,0,0,0
Spule032_Image0293.jpg,0,0,0,0
Spule032_Image0294.jpg,0,0,0,0
Spule032_Image0295.jpg,0,0,0,0
Spule032_Image0296.jpg,0,0,0,0
Spule032_Image0297.jpg,0,0,0,0
Spule032_Image0298.jpg,0,0,0,0
Spule032_Image0299.jpg,0,0,0,0
Spule032_Image0300.jpg,0,0,0,0
Spule032_Image0301.jpg,0,0,0,0
Spule032_Image0302.jpg,0,0,0,0
Spule032_Image0303.jpg,0,0,0,0
Spule032_Image0304.jpg,0,0,0,0
Spule032_Image0305.jpg,0,0,0,0
Spule032_Image0306.jpg,0,0,0,0
Spule032_Image0307.jpg,0,0,0,0
Spule032_Image0308.jpg,0,0,0,0
Spule032_Image0309.jpg,0,0,0,0
Spule032_Image0310.jpg,0,0,0,0
Spule032_Image0311.jpg,0,0,0,0
Spule032_Image0312.jpg,0,0,0,0
Spule032_Image0313.jpg,0,0,0,0
Spule032_Image0314.jpg,0,0,0,0
Spule032_Image0315.jpg,0,0,0,0
Spule032_Image0316.jpg,0,0,0,0
Spule032_Image0317.jpg,0,0,0,0
Spule032_Image0318.jpg,0,0,0,0
Spule032_Image0319.jpg,0,0,0,0
Spule032_Image0320.jpg,0,0,0,0
Spule032_Image0321.jpg,0,0,0,0
Spule032_Image0322.jpg,0,0,0,0
Spule032_Image0323.jpg,0,0,0,0
Spule032_Image0324.jpg,0,0,0,0
Spule032_Image0325.jpg,0,0,0,0
Spule032_Image0326.jpg,0,0,0,0
Spule032_Image0327.jpg,0,0,0,0
Spule032_Image0328.jpg,0,0,0,0
Spule032_Image0329.jpg,0,0,0,0
Spule032_Image0330.jpg,0,0,0,0
Spule032_Image0331.jpg,0,0,0,0
Spule032_Image0332.jpg,0,0,0,0
Spule032_Image0333.jpg,0,0,0,0
Spule032_Image0334.jpg,0,0,0,0
Spule032_Image0335.jpg,0,0,0,0
Spule032_Image0336.jpg,0,0,0,0
Spule032_Image0337.jpg,0,0,0,0
Spule032_Image0338.jpg,0,0,0,0
Spule032_Image0339.jpg,0,0,0,0
Spule032_Image0340.jpg,0,0,0,0
Spule032_Image0341.jpg,0,0,0,0
Spule032_Image0342.jpg,0,0,0,0
Spule032_Image0343.jpg,0,0,0,0
Spule032_Image0344.jpg,0,0,0,0
Spule032_Image0345.jpg,0,0,0,0
Spule032_Image0346.jpg,0,0,0,0
Spule032_Image0347.jpg,0,0,0,0
Spule032_Image0348.jpg,0,0,0,0
Spule032_Image0349.jpg,0,0,0,0
Spule032_Image0350.jpg,0,0,0,0
Spule032_Image0351.jpg,0,0,0,0
Spule032_Image0352.jpg,0,0,0,0
Spule032_Image0353.jpg,0,0,0,0
Spule032_Image0354.jpg,0,0,0,0
Spule032_Image0355.jpg,0,0,0,0
Spule032_Image0356.jpg,0,0,0,0
Spule032_Image0357.jpg,0,0,0,0
Spule032_Image0358.jpg,0,0,0,0
Spule032_Image0359.jpg,0,0,0,0
Spule032_Image0360.jpg,0,0,0,0
Spule032_Image0361.jpg,0,0,0,0
Spule032_Image0362.jpg,0,0,0,0
Spule032_Image0363.jpg,0,0,0,0
Spule032_Image0364.jpg,0,0,0,0
Spule032_Image0365.jpg,0,0,0,0
Spule032_Image0366.jpg,0,0,0,0
Spule032_Image0367.jpg,0,0,0,0
Spule032_Image0368.jpg,0,0,0,0
Spule032_Image0369.jpg,0,0,0,0
Spule032_Image0370.jpg,0,0,0,0
Spule032_Image0371.jpg,0,0,0,0
Spule032_Image0372.jpg,0,0,0,0
Spule032_Image0373.jpg,0,0,0,0
Spule032_Image0374.jpg,0,0,0,0
Spule032_Image0375.jpg,0,0,0,0
Spule032_Image0376.jpg,0,0,0,0
Spule032_Image0377.jpg,0,0,0,0
Spule032_Image0378.jpg,0,0,0,0
Spule032_Image0379.jpg,0,0,0,0
Spule032_Image0380.jpg,0,0,0,0
Spule032_Image0381.jpg,0,0,0,0
Spule032_Image0382.jpg,0,0,0,0
Spule032_Image0383.jpg,0,0,0,0
Spule032_Image0384.jpg,0,0,0,0
Spule032_Image0385.jpg,0,0,0,0
Spule032_Image0386.jpg,0,0,0,0
Spule032_Image0387.jpg,0,0,0,0
Spule032_Image0388.jpg,0,0,0,0
Spule032_Image0389.jpg,0,0,0,0
Spule032_Image0390.jpg,0,0,0,0
Spule032_Image0391.jpg,0,0,0,0
Spule032_Image0392.jpg,0,0,0,0
Spule032_Image0393.jpg,0,0,0,0
Spule032_Image0394.jpg,0,0,0,0
Spule032_Image0395.jpg,0,0,0,0
Spule032_Image0396.jpg,0,0,0,0
Spule032_Image0397.jpg,0,0,0,0
Spule032_Image0398.jpg,0,0,0,0
Spule032_Image0399.jpg,0,0,0,0
Spule032_Image0400.jpg,0,0,0,0
Spule032_Image0401.jpg,0,0,0,0
Spule032_Image0402.jpg,0,0,0,0
Spule032_Image0403.jpg,0,0,0,0
Spule032_Image0404.jpg,0,0,0,0
Spule032_Image0405.jpg,0,0,0,0
Spule032_Image0406.jpg,0,0,0,0
Spule032_Image0407.jpg,0,0,0,0
Spule032_Image0408.jpg,0,0,0,0
Spule032_Image0409.jpg,0,0,0,0
Spule032_Image0410.jpg,0,0,0,0
Spule032_Image0411.jpg,0,0,0,0
Spule032_Image0412.jpg,0,0,0,0
Spule032_Image0413.jpg,0,0,0,0
Spule032_Image0414.jpg,0,0,0,0
Spule032_Image0415.jpg,0,0,0,0
Spule032_Image0416.jpg,0,0,0,0
Spule032_Image0417.jpg,0,0,0,0
Spule032_Image0418.jpg,0,0,0,0
Spule032_Image0419.jpg,0,0,0,0
Spule032_Image0420.jpg,0,0,0,0
Spule032_Image0421.jpg,0,0,0,0
Spule032_Image0422.jpg,0,0,0,0
Spule032_Image0423.jpg,0,0,0,0
Spule032_Image0424.jpg,0,0,0,0
Spule032_Image0425.jpg,0,0,0,0
Spule032_Image0426.jpg,0,0,0,0
Spule032_Image0427.jpg,0,0,0,0
Spule032_Image0428.jpg,0,0,0,0
Spule032_Image0429.jpg,0,0,0,0
Spule032_Image0430.jpg,0,0,0,0
Spule032_Image0431.jpg,0,0,0,0
Spule032_Image0432.jpg,0,0,0,0
Spule032_Image0433.jpg,0,0,0,0
Spule032_Image0434.jpg,0,0,0,0
Spule032_Image0435.jpg,0,0,0,0
Spule032_Image0436.jpg,0,0,0,0
Spule032_Image0437.jpg,0,0,0,0
Spule032_Image0438.jpg,0,0,0,0
Spule032_Image0439.jpg,0,0,0,0
Spule032_Image0440.jpg,0,0,0,0
Spule032_Image0441.jpg,0,0,0,0
Spule032_Image0442.jpg,0,0,0,0
Spule032_Image0443.jpg,0,0,0,0
Spule032_Image0444.jpg,0,0,0,0
Spule032_Image0445.jpg,0,0,0,0
Spule032_Image0446.jpg,0,0,0,0
Spule032_Image0447.jpg,0,0,0,0
Spule032_Image0448.jpg,0,0,0,0
Spule032_Image0449.jpg,0,0,0,0
Spule032_Image0450.jpg,0,0,0,0
Spule032_Image0451.jpg,0,0,0,0
Spule032_Image0452.jpg,0,0,0,0
Spule032_Image0453.jpg,0,0,0,0
Spule032_Image0454.jpg,0,0,0,0
Spule032_Image0455.jpg,0,0,0,0
Spule032_Image0456.jpg,0,0,0,0
Spule032_Image0457.jpg,0,0,0,0
Spule032_Image0458.jpg,0,0,0,0
Spule032_Image0459.jpg,0,0,0,0
Spule032_Image0460.jpg,0,0,0,0
Spule032_Image0461.jpg,0,0,0,0
Spule032_Image0462.jpg,0,0,0,0
Spule032_Image0463.jpg,0,0,0,0
Spule032_Image0464.jpg,0,0,0,0
Spule032_Image0465.jpg,0,0,0,0
Spule032_Image0466.jpg,0,0,0,0
Spule032_Image0467.jpg,0,0,0,0
Spule032_Image0468.jpg,0,0,0,0
Spule032_Image0469.jpg,0,0,0,0
Spule032_Image0470.jpg,0,0,0,0
Spule032_Image0471.jpg,0,0,0,0
Spule032_Image0472.jpg,0,0,0,0
Spule032_Image0473.jpg,0,0,0,0
Spule032_Image0474.jpg,0,0,0,0
Spule032_Image0475.jpg,0,0,0,0
Spule032_Image0476.jpg,0,0,0,0
Spule032_Image0477.jpg,0,0,0,0
Spule032_Image0478.jpg,0,0,0,0
Spule032_Image0479.jpg,0,0,0,0
Spule032_Image0480.jpg,0,0,0,0
Spule032_Image0481.jpg,0,0,0,0
Spule032_Image0482.jpg,0,0,0,0
Spule032_Image0483.jpg,0,0,0,0
Spule032_Image0484.jpg,0,0,0,0
Spule032_Image0485.jpg,0,0,0,0
Spule032_Image0486.jpg,0,0,0,0
Spule032_Image0487.jpg,0,0,0,0
Spule032_Image0488.jpg,0,0,0,0
Spule032_Image0489.jpg,0,0,0,0
Spule032_Image0490.jpg,0,0,0,0
Spule032_Image0491.jpg,0,0,0,0
Spule032_Image0492.jpg,0,0,0,0
Spule032_Image0493.jpg,0,0,0,0
Spule032_Image0494.jpg,0,0,0,0
Spule032_Image0495.jpg,0,0,0,0
Spule032_Image0496.jpg,0,0,0,0
Spule032_Image0497.jpg,0,0,0,0
Spule032_Image0498.jpg,0,0,0,0
Spule032_Image0499.jpg,0,0,0,0
Spule032_Image0500.jpg,0,0,0,0
Spule032_Image0501.jpg,0,0,0,0
Spule032_Image0502.jpg,0,0,0,0
Spule032_Image0503.jpg,0,0,0,0
Spule032_Image0504.jpg,0,0,0,0
Spule032_Image0505.jpg,0,0,0,0
Spule032_Image0506.jpg,0,0,0,0
Spule032_Image0507.jpg,0,0,0,0
Spule032_Image0508.jpg,0,0,0,0
Spule032_Image0509.jpg,0,0,0,0
Spule032_Image0510.jpg,0,0,0,0
Spule032_Image0511.jpg,0,0,0,0
Spule032_Image0512.jpg,0,0,0,0
Spule032_Image0513.jpg,0,0,0,0
Spule032_Image0514.jpg,0,0,0,0
Spule032_Image0515.jpg,0,0,0,0
Spule032_Image0516.jpg,0,0,0,0
Spule032_Image0517.jpg,0,0,0,0
Spule032_Image0518.jpg,0,0,0,0
Spule032_Image0519.jpg,0,0,0,0
Spule032_Image0520.jpg,0,0,0,0
Spule032_Image0521.jpg,0,0,0,0
Spule032_Image0522.jpg,0,0,0,0
Spule032_Image0523.jpg,0,0,0,0
Spule032_Image0524.jpg,0,0,0,0
Spule032_Image0525.jpg,0,0,0,0
Spule032_Image0526.jpg,0,0,0,0
Spule032_Image0527.jpg,0,0,0,0
Spule032_Image0528.jpg,0,0,0,0
Spule032_Image0529.jpg,0,0,0,0
Spule032_Image0530.jpg,0,0,0,0
Spule032_Image0531.jpg,0,0,0,0
Spule032_Image0532.jpg,0,0,0,0
Spule032_Image0533.jpg,0,0,0,0
Spule032_Image0534.jpg,0,0,0,0
Spule032_Image0535.jpg,0,0,0,0
Spule032_Image0536.jpg,0,0,0,0
Spule032_Image0537.jpg,0,0,0,0
Spule032_Image0538.jpg,0,0,0,0
Spule032_Image0539.jpg,0,0,0,0
Spule032_Image0540.jpg,0,0,0,0
Spule032_Image0541.jpg,0,0,0,0
Spule032_Image0542.jpg,0,0,0,0
Spule032_Image0543.jpg,0,0,0,0
Spule032_Image0544.jpg,0,0,0,0
Spule032_Image0545.jpg,0,0,0,0
Spule032_Image0546.jpg,0,0,0,0
Spule032_Image0547.jpg,0,0,0,0
Spule032_Image0548.jpg,0,0,0,0
Spule032_Image0549.jpg,0,0,0,0
Spule032_Image0550.jpg,0,0,0,0
Spule032_Image0551.jpg,0,0,0,0
Spule032_Image0552.jpg,0,0,0,0
Spule032_Image0553.jpg,0,0,0,0
Spule032_Image0554.jpg,0,0,0,0
Spule032_Image0555.jpg,0,0,0,0
Spule032_Image0556.jpg,0,0,0,0
Spule032_Image0557.jpg,0,0,0,0
Spule032_Image0558.jpg,0,0,0,0
Spule032_Image0559.jpg,0,0,0,0
Spule032_Image0560.jpg,0,0,0,0
Spule032_Image0561.jpg,0,0,0,0
Spule032_Image0562.jpg,0,0,0,0
Spule032_Image0563.jpg,0,0,0,0
Spule032_Image0564.jpg,0,0,0,0
Spule032_Image0565.jpg,0,0,0,0
Spule032_Image0566.jpg,0,0,0,0
Spule032_Image0567.jpg,0,0,0,0
Spule032_Image0568.jpg,0,0,0,0
Spule032_Image0569.jpg,0,0,0,0
Spule032_Image0570.jpg,0,0,0,0
Spule032_Image0571.jpg,0,0,0,0
Spule032_Image0572.jpg,0,0,0,0
Spule032_Image0573.jpg,0,0,0,0
Spule032_Image0574.jpg,0,0,0,0
Spule032_Image0575.jpg,0,0,0,0
Spule032_Image0576.jpg,0,0,0,0
Spule032_Image0577.jpg,0,0,0,0
Spule032_Image0578.jpg,0,0,0,0
Spule032_Image0579.jpg,0,0,0,0
Spule032_Image0580.jpg,0,0,0,0
Spule032_Image0581.jpg,0,0,0,0
Spule032_Image0582.jpg,0,0,0,0
Spule032_Image0583.jpg,0,0,0,0
Spule032_Image0584.jpg,0,0,0,0
Spule032_Image0585.jpg,0,0,0,0
Spule032_Image0586.jpg,0,0,0,0
Spule032_Image0587.jpg,0,0,0,0
Spule032_Image0588.jpg,0,0,0,0
Spule032_Image0589.jpg,0,0,0,0
Spule032_Image0590.jpg,0,0,0,0
Spule032_Image0591.jpg,0,0,0,0
Spule032_Image0592.jpg,0,0,0,0
Spule032_Image0593.jpg,0,0,0,0
Spule032_Image0594.jpg,0,0,0,0
Spule032_Image0595.jpg,0,0,0,0
Spule032_Image0596.jpg,0,0,0,0
Spule032_Image0597.jpg,0,0,0,0
Spule032_Image0598.jpg,0,0,0,0
Spule032_Image0599.jpg,0,0,0,0
Spule032_Image0600.jpg,0,0,0,0
Spule032_Image0601.jpg,0,0,0,0
Spule032_Image0602.jpg,0,0,0,0
Spule032_Image0603.jpg,0,0,0,0
Spule032_Image0604.jpg,0,0,0,0
Spule032_Image0605.jpg,0,0,0,0
Spule032_Image0606.jpg,0,0,0,0
Spule032_Image0607.jpg,0,0,0,0
Spule032_Image0608.jpg,0,0,0,0
Spule032_Image0609.jpg,0,0,0,0
Spule032_Image0610.jpg,0,0,0,0
Spule032_Image0611.jpg,0,0,0,0
Spule032_Image0612.jpg,0,0,0,0
Spule032_Image0613.jpg,0,0,0,0
Spule032_Image0614.jpg,0,0,0,0
Spule032_Image0615.jpg,0,0,0,0
Spule032_Image0616.jpg,0,0,0,0
Spule032_Image0617.jpg,0,0,0,0
Spule032_Image0618.jpg,0,0,0,0
Spule032_Image0619.jpg,0,0,0,0
Spule032_Image0620.jpg,0,0,0,0
Spule032_Image0621.jpg,0,0,0,0
Spule032_Image0622.jpg,0,0,0,0
Spule032_Image0623.jpg,0,0,0,0
Spule032_Image0624.jpg,0,0,0,0
Spule032_Image0625.jpg,0,0,0,0
Spule032_Image0626.jpg,0,0,0,0
Spule032_Image0627.jpg,0,0,0,0
Spule032_Image0628.jpg,0,0,0,0
Spule032_Image0629.jpg,0,0,0,0
Spule032_Image0630.jpg,0,0,0,0
Spule032_Image0631.jpg,0,0,0,0
Spule032_Image0632.jpg,0,0,0,0
Spule032_Image0633.jpg,0,0,0,0
Spule032_Image0634.jpg,0,0,0,0
Spule032_Image0635.jpg,0,0,0,0
Spule032_Image0636.jpg,0,0,0,0
Spule032_Image0637.jpg,0,0,0,0
Spule032_Image0638.jpg,0,0,0,0
Spule032_Image0639.jpg,0,0,0,0
Spule032_Image0640.jpg,0,0,0,0
Spule032_Image0641.jpg,0,0,0,0
Spule032_Image0642.jpg,0,0,0,0
Spule032_Image0643.jpg,0,0,0,0
Spule032_Image0644.jpg,0,0,0,0
Spule032_Image0645.jpg,0,0,0,0
Spule032_Image0646.jpg,0,0,0,0
Spule032_Image0647.jpg,0,0,0,0
Spule032_Image0648.jpg,0,0,0,0
Spule032_Image0649.jpg,0,0,0,0
Spule032_Image0650.jpg,0,0,0,0
Spule032_Image0651.jpg,0,0,0,0
Spule032_Image0652.jpg,0,0,0,0
Spule032_Image0653.jpg,0,0,0,0
Spule032_Image0654.jpg,0,0,0,0
Spule032_Image0655.jpg,0,0,0,0
Spule032_Image0656.jpg,0,0,0,0
Spule032_Image0657.jpg,0,0,0,0
Spule032_Image0658.jpg,0,0,0,0
Spule032_Image0659.jpg,0,0,0,0
Spule032_Image0660.jpg,0,0,0,0
Spule032_Image0661.jpg,0,0,0,0
Spule032_Image0662.jpg,0,0,0,0
Spule032_Image0663.jpg,0,0,0,0
Spule032_Image0664.jpg,0,0,0,0
Spule032_Image0665.jpg,0,0,0,0
Spule032_Image0666.jpg,0,0,0,0
Spule032_Image0667.jpg,0,0,0,0
Spule032_Image0668.jpg,0,0,0,0
Spule032_Image0669.jpg,0,0,0,0
Spule032_Image0670.jpg,0,0,0,0
Spule032_Image0671.jpg,0,0,0,0
Spule032_Image0672.jpg,0,0,0,0
Spule032_Image0673.jpg,0,0,0,0
Spule032_Image0674.jpg,0,0,0,0
Spule032_Image0675.jpg,0,0,0,0
Spule032_Image0676.jpg,0,0,0,0
Spule032_Image0677.jpg,0,0,0,0
Spule032_Image0678.jpg,0,0,0,0
Spule032_Image0679.jpg,0,0,0,0
Spule032_Image0680.jpg,0,0,0,0
Spule032_Image0681.jpg,0,0,0,0
Spule032_Image0682.jpg,0,0,0,0
Spule032_Image0683.jpg,0,0,0,0
Spule032_Image0684.jpg,0,0,0,0
Spule032_Image0685.jpg,0,0,0,0
Spule032_Image0686.jpg,0,0,0,0
Spule032_Image0687.jpg,0,0,0,0
Spule032_Image0688.jpg,0,0,0,0
Spule032_Image0689.jpg,0,0,0,0
Spule032_Image0690.jpg,0,0,0,0
Spule032_Image0691.jpg,0,0,0,0
Spule032_Image0692.jpg,0,0,0,0
Spule032_Image0693.jpg,0,0,0,0
Spule032_Image0694.jpg,0,0,0,0
Spule032_Image0695.jpg,0,0,0,0
Spule032_Image0696.jpg,0,0,0,0
Spule032_Image0697.jpg,0,0,0,0
Spule032_Image0698.jpg,0,0,0,0
Spule032_Image0699.jpg,0,0,0,0
Spule032_Image0700.jpg,0,0,0,0
Spule032_Image0701.jpg,0,0,0,0
Spule032_Image0702.jpg,0,0,0,0
Spule032_Image0703.jpg,0,0,0,0
Spule032_Image0704.jpg,0,0,0,0
Spule032_Image0705.jpg,0,0,0,0
Spule032_Image0706.jpg,0,0,0,0
Spule032_Image0707.jpg,0,0,0,0
Spule032_Image0708.jpg,0,0,0,0
Spule032_Image0709.jpg,0,0,0,0
Spule032_Image0710.jpg,0,0,0,0
Spule032_Image0711.jpg,0,0,0,0
Spule032_Image0712.jpg,0,0,0,0
Spule032_Image0713.jpg,0,0,0,0
Spule032_Image0714.jpg,0,0,0,0
Spule032_Image0715.jpg,0,0,0,0
Spule032_Image0716.jpg,0,0,0,0
Spule032_Image0717.jpg,0,0,0,0
Spule032_Image0718.jpg,0,0,0,0
Spule032_Image0719.jpg,0,0,0,0
Spule032_Image0720.jpg,0,0,0,0
Spule032_Image0721.jpg,0,0,0,0
Spule032_Image0722.jpg,0,0,0,0
Spule032_Image0723.jpg,0,0,0,0
Spule032_Image0724.jpg,0,0,0,0
Spule032_Image0725.jpg,0,0,0,0
Spule032_Image0726.jpg,0,0,0,0
Spule032_Image0727.jpg,0,0,0,0
Spule032_Image0728.jpg,0,0,0,0
Spule032_Image0729.jpg,0,0,0,0
Spule032_Image0730.jpg,0,0,0,0
Spule032_Image0731.jpg,0,0,0,0
Spule032_Image0732.jpg,0,0,0,0
Spule032_Image0733.jpg,0,0,0,0
Spule032_Image0734.jpg,0,0,0,0
Spule032_Image0735.jpg,0,0,0,0
Spule032_Image0736.jpg,0,0,0,0
Spule032_Image0737.jpg,0,0,0,0
Spule032_Image0738.jpg,0,0,0,0
Spule032_Image0739.jpg,0,0,0,0
Spule032_Image0740.jpg,0,0,0,0
Spule032_Image0741.jpg,0,0,0,0
Spule032_Image0742.jpg,0,0,0,0
Spule032_Image0743.jpg,0,0,0,0
Spule032_Image0744.jpg,0,0,0,0
Spule032_Image0745.jpg,0,0,0,0
Spule032_Image0746.jpg,0,0,0,0
Spule032_Image0747.jpg,0,0,0,0
Spule032_Image0748.jpg,0,0,0,0
Spule032_Image0749.jpg,0,0,0,0
Spule032_Image0750.jpg,0,0,0,0
Spule032_Image0751.jpg,0,0,0,0
Spule032_Image0752.jpg,0,0,0,0
Spule032_Image0753.jpg,0,0,0,0
Spule032_Image0754.jpg,0,0,0,0
Spule032_Image0755.jpg,0,0,0,0
Spule032_Image0756.jpg,0,0,0,0
Spule032_Image0757.jpg,0,0,0,0
Spule032_Image0758.jpg,0,0,0,0
Spule032_Image0759.jpg,0,0,0,0
Spule032_Image0760.jpg,0,0,0,0
Spule032_Image0761.jpg,0,0,0,0
Spule032_Image0762.jpg,0,0,0,0
Spule032_Image0763.jpg,0,0,0,0
Spule032_Image0764.jpg,0,0,0,0
Spule032_Image0765.jpg,0,0,0,0
Spule032_Image0766.jpg,0,0,0,0
Spule032_Image0767.jpg,0,0,0,0
Spule032_Image0768.jpg,0,0,0,0
Spule032_Image0769.jpg,0,0,0,0
Spule032_Image0770.jpg,0,0,0,0
Spule032_Image0771.jpg,0,0,0,0
Spule032_Image0772.jpg,0,0,0,0
Spule032_Image0773.jpg,0,0,0,0
Spule032_Image0774.jpg,0,0,0,0
Spule032_Image0775.jpg,0,0,0,0
Spule032_Image0776.jpg,0,0,0,0
Spule032_Image0777.jpg,0,0,0,0
Spule032_Image0778.jpg,0,0,0,0
Spule032_Image0779.jpg,0,0,0,0
Spule032_Image0780.jpg,0,0,0,0
Spule032_Image0781.jpg,0,0,0,0
Spule032_Image0782.jpg,0,0,0,0
Spule032_Image0783.jpg,0,0,0,0
Spule032_Image0784.jpg,0,0,0,0
Spule032_Image0785.jpg,0,0,0,0
Spule032_Image0786.jpg,0,0,0,0
Spule032_Image0787.jpg,0,0,0,0
Spule032_Image0788.jpg,0,0,0,0
Spule032_Image0789.jpg,0,0,0,0
Spule032_Image0790.jpg,0,0,0,0
Spule032_Image0791.jpg,0,0,0,0
Spule032_Image0792.jpg,0,0,0,0
Spule032_Image0793.jpg,0,0,0,0
Spule032_Image0794.jpg,0,0,0,0
Spule032_Image0795.jpg,0,0,0,0
Spule032_Image0796.jpg,0,0,0,0
Spule032_Image0797.jpg,0,0,0,0
Spule032_Image0798.jpg,0,0,0,0
Spule032_Image0799.jpg,0,0,0,0
Spule032_Image0800.jpg,0,0,0,0
Spule032_Image0801.jpg,0,0,0,0
Spule032_Image0802.jpg,0,0,0,0
Spule032_Image0803.jpg,0,0,0,0
Spule032_Image0804.jpg,0,0,0,0
Spule032_Image0805.jpg,0,0,0,0
Spule032_Image0806.jpg,0,0,0,0
Spule032_Image0807.jpg,0,0,0,0
Spule032_Image0808.jpg,0,0,0,0
Spule032_Image0809.jpg,0,0,0,0
Spule032_Image0810.jpg,0,0,0,0
Spule032_Image0811.jpg,0,0,0,0
Spule032_Image0812.jpg,0,0,0,0
Spule032_Image0813.jpg,0,0,0,0
Spule032_Image0814.jpg,0,0,0,0
Spule032_Image0815.jpg,0,0,0,0
Spule032_Image0816.jpg,0,0,0,0
Spule032_Image0817.jpg,0,0,0,0
Spule032_Image0818.jpg,0,0,0,0
Spule032_Image0819.jpg,0,0,0,0
Spule032_Image0820.jpg,0,0,0,0
Spule032_Image0821.jpg,0,0,0,0
Spule032_Image0822.jpg,0,0,0,0
Spule032_Image0823.jpg,0,0,0,0
Spule032_Image0824.jpg,0,0,0,0
Spule032_Image0825.jpg,0,0,0,0
Spule032_Image0826.jpg,0,0,0,0
Spule032_Image0827.jpg,0,0,0,0
Spule032_Image0828.jpg,0,0,0,0
Spule032_Image0829.jpg,0,0,0,0
Spule032_Image0830.jpg,0,0,0,0
Spule032_Image0831.jpg,0,0,0,0
Spule032_Image0832.jpg,0,0,0,0
Spule032_Image0833.jpg,0,0,0,0
Spule032_Image0834.jpg,0,0,0,0
Spule032_Image0835.jpg,0,0,0,0
Spule032_Image0836.jpg,0,0,0,0
Spule032_Image0837.jpg,0,0,0,0
Spule032_Image0838.jpg,0,0,0,0
Spule032_Image0839.jpg,0,0,0,0
Spule032_Image0840.jpg,0,0,0,0
Spule032_Image0841.jpg,0,0,0,0
Spule032_Image0842.jpg,0,0,0,0
Spule032_Image0843.jpg,0,0,0,0
Spule032_Image0844.jpg,0,0,0,0
Spule032_Image0845.jpg,0,0,0,0
Spule032_Image0846.jpg,0,0,0,0
Spule032_Image0847.jpg,0,0,0,0
Spule032_Image0848.jpg,0,0,0,0
Spule032_Image0849.jpg,0,0,0,0
Spule032_Image0850.jpg,0,0,0,0
Spule032_Image0851.jpg,0,0,0,0
Spule032_Image0852.jpg,0,0,0,0
Spule032_Image0853.jpg,0,0,0,0
Spule032_Image0854.jpg,0,0,0,0
Spule032_Image0855.jpg,0,0,0,0
Spule032_Image0856.jpg,0,0,0,0
Spule032_Image0857.jpg,0,0,0,0
Spule032_Image0858.jpg,0,0,0,0
Spule032_Image0859.jpg,0,0,0,0
Spule032_Image0860.jpg,0,0,0,0
Spule032_Image0861.jpg,0,0,0,0
Spule032_Image0862.jpg,0,0,0,0
Spule032_Image0863.jpg,0,0,0,0
Spule032_Image0864.jpg,0,0,0,0
Spule032_Image0865.jpg,0,0,0,0
Spule032_Image0866.jpg,0,0,0,0
