image,multi-label_double_winding,multi-label_gap,multi-label_crossing,binary_NOK
Spule035_Image0529_02113_1.jpg,0,0,0,0
Spule035_Image0529_02114_1.jpg,0,0,0,0
Spule035_Image0529_02115_1.jpg,0,0,0,0
Spule035_Image0530_02116_1.jpg,0,0,0,0
Spule035_Image0530_02117_1.jpg,0,0,0,0
Spule035_Image0530_02118_1.jpg,0,0,0,0
Spule035_Image0530_02119_1.jpg,0,0,0,0
Spule035_Image0531_02120_1.jpg,0,0,0,0
Spule035_Image0531_02121_1.jpg,0,0,0,0
Spule035_Image0531_02122_1.jpg,0,0,0,0
Spule035_Image0531_02123_1.jpg,0,0,0,0
Spule035_Image0532_02124_1.jpg,0,0,0,0
Spule035_Image0532_02125_1.jpg,0,0,0,0
Spule035_Image0532_02126_1.jpg,0,0,0,0
Spule035_Image0532_02127_1.jpg,0,0,0,0
Spule035_Image0533_02128_1.jpg,0,0,0,0
Spule035_Image0533_02129_1.jpg,0,0,0,0
Spule035_Image0533_02130_1.jpg,0,0,0,0
Spule035_Image0533_02131_1.jpg,0,0,0,0
Spule035_Image0534_02132_1.jpg,0,0,0,0
Spule035_Image0534_02133_1.jpg,0,0,0,0
Spule035_Image0534_02134_1.jpg,0,0,0,0
Spule035_Image0534_02135_1.jpg,0,0,0,0
Spule035_Image0535_02136_1.jpg,0,0,0,0
Spule035_Image0535_02137_1.jpg,0,0,0,0
Spule035_Image0535_02138_1.jpg,0,0,0,0
Spule035_Image0535_02139_1.jpg,0,0,0,0
Spule035_Image0536_02140_1.jpg,0,0,0,0
Spule035_Image0536_02141_1.jpg,0,0,0,0
Spule035_Image0536_02142_1.jpg,0,0,0,0
Spule035_Image0536_02143_1.jpg,0,0,0,0
Spule035_Image0537_02144_1.jpg,0,0,0,0
Spule035_Image0537_02145_1.jpg,0,0,0,0
Spule035_Image0537_02146_1.jpg,0,0,0,0
Spule035_Image0537_02147_1.jpg,0,0,0,0
Spule035_Image0538_02148_1.jpg,0,0,0,0
Spule035_Image0538_02149_1.jpg,0,0,0,0
Spule035_Image0538_02150_1.jpg,0,0,0,0
Spule035_Image0538_02151_1.jpg,0,0,0,0
Spule035_Image0539_02152_1.jpg,0,0,0,0
Spule035_Image0539_02153_1.jpg,0,0,0,0
Spule035_Image0539_02154_1.jpg,0,0,0,0
Spule035_Image0539_02155_1.jpg,0,0,0,0
Spule035_Image0540_02156_1.jpg,0,0,0,0
Spule035_Image0540_02157_1.jpg,0,0,0,0
Spule035_Image0540_02158_1.jpg,0,0,0,0
Spule035_Image0540_02159_1.jpg,0,0,0,0
Spule035_Image0541_02160_1.jpg,0,0,0,0
Spule035_Image0541_02161_1.jpg,0,0,0,0
Spule035_Image0541_02162_1.jpg,0,0,0,0
Spule035_Image0541_02163_1.jpg,0,0,0,0
Spule035_Image0542_02164_1.jpg,0,0,0,0
Spule035_Image0542_02165_1.jpg,0,0,0,0
Spule035_Image0542_02166_1.jpg,0,0,0,0
Spule035_Image0542_02167_1.jpg,0,0,0,0
Spule035_Image0543_02168_1.jpg,0,0,0,0
Spule035_Image0543_02169_1.jpg,0,0,0,0
Spule035_Image0543_02170_1.jpg,0,0,0,0
Spule035_Image0543_02171_1.jpg,0,0,0,0
Spule035_Image0544_02172_1.jpg,0,0,0,0
Spule035_Image0544_02173_1.jpg,0,0,0,0
Spule035_Image0544_02174_1.jpg,0,0,0,0
Spule035_Image0544_02175_1.jpg,0,0,0,0
Spule035_Image0545_02176_1.jpg,0,0,0,0
Spule035_Image0545_02177_1.jpg,0,0,0,0
Spule035_Image0545_02178_1.jpg,0,0,0,0
Spule035_Image0545_02179_1.jpg,0,0,0,0
Spule035_Image0546_02180_1.jpg,0,0,0,0
Spule035_Image0546_02181_1.jpg,0,0,0,0
Spule035_Image0546_02182_1.jpg,0,0,0,0
Spule035_Image0546_02183_1.jpg,0,0,0,0
Spule035_Image0547_02184_1.jpg,0,0,0,0
Spule035_Image0547_02185_1.jpg,0,0,0,0
Spule035_Image0547_02186_1.jpg,0,0,0,0
Spule035_Image0547_02187_1.jpg,0,0,0,0
Spule035_Image0548_02188_1.jpg,0,0,0,0
Spule035_Image0548_02189_1.jpg,0,0,0,0
Spule035_Image0548_02190_1.jpg,0,0,0,0
Spule035_Image0548_02191_1.jpg,0,0,0,0
Spule035_Image0549_02192_1.jpg,0,0,0,0
Spule035_Image0549_02193_1.jpg,0,0,0,0
Spule035_Image0549_02194_1.jpg,0,0,0,0
Spule035_Image0549_02195_1.jpg,0,0,0,0
Spule035_Image0550_02196_1.jpg,0,0,0,0
Spule035_Image0550_02197_1.jpg,0,0,0,0
Spule035_Image0550_02198_1.jpg,0,0,0,0
Spule035_Image0550_02199_1.jpg,0,0,0,0
Spule035_Image0551_02200_1.jpg,0,0,0,0
Spule035_Image0551_02201_1.jpg,0,0,0,0
Spule035_Image0551_02202_1.jpg,0,0,0,0
Spule035_Image0551_02203_1.jpg,0,0,0,0
Spule035_Image0552_02204_1.jpg,0,0,0,0
Spule035_Image0552_02205_1.jpg,0,0,0,0
Spule035_Image0552_02206_1.jpg,0,0,0,0
Spule035_Image0552_02207_1.jpg,0,0,0,0
Spule035_Image0553_02208_1.jpg,0,0,0,0
Spule035_Image0553_02209_1.jpg,0,0,0,0
Spule035_Image0553_02210_1.jpg,0,0,0,0
Spule035_Image0553_02211_1.jpg,0,0,0,0
Spule035_Image0554_02212_1.jpg,0,0,0,0
Spule035_Image0554_02213_1.jpg,0,0,0,0
Spule035_Image0554_02214_1.jpg,0,0,0,0
Spule035_Image0554_02215_1.jpg,0,0,0,0
Spule035_Image0555_02216_1.jpg,0,0,0,0
Spule035_Image0555_02217_1.jpg,0,0,0,0
Spule035_Image0555_02218_1.jpg,0,0,0,0
Spule035_Image0555_02219_1.jpg,0,0,0,0
Spule035_Image0556_02220_1.jpg,0,0,0,0
Spule035_Image0556_02221_1.jpg,0,0,0,0
Spule035_Image0556_02222_1.jpg,0,0,0,0
Spule035_Image0556_02223_1.jpg,0,0,0,0
Spule035_Image0557_02224_1.jpg,0,0,0,0
Spule035_Image0557_02225_1.jpg,0,0,0,0
Spule035_Image0557_02226_1.jpg,0,0,0,0
Spule035_Image0557_02227_1.jpg,0,0,0,0
Spule035_Image0558_02228_1.jpg,0,0,0,0
Spule035_Image0558_02229_1.jpg,0,0,0,0
Spule035_Image0558_02230_1.jpg,0,0,0,0
Spule035_Image0558_02231_1.jpg,0,0,0,0
Spule035_Image0559_02232_1.jpg,0,0,0,0
Spule035_Image0559_02233_1.jpg,0,0,0,0
Spule035_Image0559_02234_1.jpg,0,0,0,0
Spule035_Image0559_02235_1.jpg,0,0,0,0
Spule035_Image0560_02236_1.jpg,0,0,0,0
Spule035_Image0560_02237_1.jpg,0,0,0,0
Spule035_Image0560_02238_1.jpg,0,0,0,0
Spule035_Image0560_02239_1.jpg,0,0,0,0
Spule035_Image0561_02240_1.jpg,0,0,0,0
Spule035_Image0561_02241_1.jpg,0,0,0,0
Spule035_Image0561_02242_1.jpg,0,0,0,0
Spule035_Image0561_02243_1.jpg,0,0,0,0
Spule035_Image0562_02244_1.jpg,0,0,0,0
Spule035_Image0562_02245_1.jpg,0,0,0,0
Spule035_Image0562_02246_1.jpg,0,0,0,0
Spule035_Image0562_02247_1.jpg,0,0,0,0
Spule035_Image0563_02248_1.jpg,0,0,0,0
Spule035_Image0563_02249_1.jpg,0,0,0,0
Spule035_Image0563_02250_1.jpg,0,0,0,0
Spule035_Image0563_02251_1.jpg,0,0,0,0
Spule035_Image0564_02252_1.jpg,0,0,0,0
Spule035_Image0564_02253_1.jpg,0,0,0,0
Spule035_Image0564_02254_1.jpg,0,0,0,0
Spule035_Image0564_02255_1.jpg,0,0,0,0
Spule035_Image0565_02256_1.jpg,0,0,0,0
Spule035_Image0565_02257_1.jpg,0,0,0,0
Spule035_Image0565_02258_1.jpg,0,0,0,0
Spule035_Image0565_02259_1.jpg,0,0,0,0
Spule035_Image0566_02260_1.jpg,0,0,0,0
Spule035_Image0566_02261_1.jpg,0,0,0,0
Spule035_Image0566_02262_1.jpg,0,0,0,0
Spule035_Image0566_02263_1.jpg,0,0,0,0
Spule035_Image0567_02264_1.jpg,0,0,0,0
Spule035_Image0567_02265_1.jpg,0,0,0,0
Spule035_Image0567_02266_1.jpg,0,0,0,0
Spule035_Image0567_02267_1.jpg,0,0,0,0
Spule035_Image0568_02268_1.jpg,0,0,0,0
Spule035_Image0568_02269_1.jpg,0,0,0,0
Spule035_Image0568_02270_1.jpg,0,0,0,0
Spule035_Image0568_02271_1.jpg,0,0,0,0
Spule035_Image0569_02272_1.jpg,0,0,0,0
Spule035_Image0569_02273_1.jpg,0,0,0,0
Spule035_Image0569_02274_1.jpg,0,0,0,0
Spule035_Image0569_02275_1.jpg,0,0,0,0
Spule035_Image0570_02276_1.jpg,0,0,0,0
Spule035_Image0570_02277_1.jpg,0,0,0,0
Spule035_Image0570_02278_1.jpg,0,0,0,0
Spule035_Image0570_02279_1.jpg,0,0,0,0
Spule035_Image0571_02280_1.jpg,0,0,0,0
Spule035_Image0571_02281_1.jpg,0,0,0,0
Spule035_Image0571_02282_1.jpg,0,0,0,0
Spule035_Image0571_02283_1.jpg,0,0,0,0
Spule035_Image0572_02284_1.jpg,0,0,0,0
Spule035_Image0572_02285_1.jpg,0,0,0,0
Spule035_Image0572_02286_1.jpg,0,0,0,0
Spule035_Image0572_02287_1.jpg,0,0,0,0
Spule035_Image0573_02288_1.jpg,0,0,0,0
Spule035_Image0573_02289_1.jpg,0,0,0,0
Spule035_Image0573_02290_1.jpg,0,0,0,0
Spule035_Image0573_02291_1.jpg,0,0,0,0
Spule035_Image0574_02292_1.jpg,0,0,0,0
Spule035_Image0574_02293_1.jpg,0,0,0,0
Spule035_Image0574_02294_1.jpg,0,0,0,0
Spule035_Image0574_02295_1.jpg,0,0,0,0
Spule035_Image0575_02296_1.jpg,0,0,0,0
Spule035_Image0575_02297_1.jpg,0,0,0,0
Spule035_Image0575_02298_1.jpg,0,0,0,0
Spule035_Image0575_02299_1.jpg,0,0,0,0
Spule035_Image0576_02300_1.jpg,0,0,0,0
Spule035_Image0576_02301_1.jpg,0,0,0,0
Spule035_Image0576_02302_1.jpg,0,0,0,0
Spule035_Image0576_02303_1.jpg,0,0,0,0
Spule035_Image0577_02304_1.jpg,0,0,0,0
Spule035_Image0577_02305_1.jpg,0,0,0,0
Spule035_Image0577_02306_1.jpg,0,0,0,0
Spule035_Image0577_02307_1.jpg,0,0,0,0
Spule035_Image0578_02308_1.jpg,0,0,0,0
Spule035_Image0578_02309_1.jpg,0,0,0,0
Spule035_Image0578_02310_1.jpg,0,0,0,0
Spule035_Image0578_02311_1.jpg,0,0,0,0
Spule035_Image0579_02312_1.jpg,0,0,0,0
Spule035_Image0579_02313_1.jpg,0,0,0,0
Spule035_Image0579_02314_1.jpg,0,0,0,0
Spule035_Image0579_02315_1.jpg,0,0,0,0
Spule035_Image0580_02316_1.jpg,0,0,0,0
Spule035_Image0580_02317_1.jpg,0,0,0,0
Spule035_Image0580_02318_1.jpg,0,0,0,0
Spule035_Image0580_02319_1.jpg,0,0,0,0
Spule035_Image0581_02320_1.jpg,0,0,0,0
Spule035_Image0581_02321_1.jpg,0,0,0,0
Spule035_Image0581_02322_1.jpg,0,0,0,0
Spule035_Image0581_02323_1.jpg,0,0,0,0
Spule035_Image0582_02324_1.jpg,0,0,0,0
Spule035_Image0582_02325_1.jpg,0,0,0,0
Spule035_Image0582_02326_1.jpg,0,0,0,0
Spule035_Image0582_02327_1.jpg,0,0,0,0
Spule035_Image0583_02328_1.jpg,0,0,0,0
Spule035_Image0583_02329_1.jpg,0,0,0,0
Spule035_Image0583_02330_1.jpg,0,0,0,0
Spule035_Image0583_02331_1.jpg,0,0,0,0
Spule035_Image0584_02332_1.jpg,0,0,0,0
Spule035_Image0584_02333_1.jpg,0,0,0,0
Spule035_Image0584_02334_1.jpg,0,0,0,0
Spule035_Image0584_02335_1.jpg,0,0,0,0
Spule035_Image0585_02336_1.jpg,0,0,0,0
Spule035_Image0585_02337_1.jpg,0,0,0,0
Spule035_Image0585_02338_1.jpg,0,0,0,0
Spule035_Image0585_02339_1.jpg,0,0,0,0
Spule035_Image0586_02340_1.jpg,0,0,0,0
Spule035_Image0586_02341_1.jpg,0,0,0,0
Spule035_Image0586_02342_1.jpg,0,0,0,0
Spule035_Image0586_02343_1.jpg,0,0,0,0
Spule035_Image0587_02344_1.jpg,0,0,0,0
Spule035_Image0587_02345_1.jpg,0,0,0,0
Spule035_Image0587_02346_1.jpg,0,0,0,0
Spule035_Image0587_02347_1.jpg,0,0,0,0
Spule035_Image0588_02348_1.jpg,0,0,0,0
Spule035_Image0588_02349_1.jpg,0,0,0,0
Spule035_Image0588_02350_1.jpg,0,0,0,0
Spule035_Image0588_02351_1.jpg,0,0,0,0
Spule035_Image0589_02352_1.jpg,0,0,0,0
Spule035_Image0589_02353_1.jpg,0,0,0,0
Spule035_Image0589_02354_1.jpg,0,0,0,0
Spule035_Image0589_02355_1.jpg,0,0,0,0
Spule035_Image0590_02356_1.jpg,0,0,0,0
Spule035_Image0590_02357_1.jpg,0,0,0,0
Spule035_Image0590_02358_1.jpg,0,0,0,0
Spule035_Image0590_02359_1.jpg,0,0,0,0
Spule035_Image0591_02360_1.jpg,0,0,0,0
Spule035_Image0591_02361_1.jpg,0,0,0,0
Spule035_Image0591_02362_1.jpg,0,0,0,0
Spule035_Image0591_02363_1.jpg,0,0,0,0
Spule035_Image0592_02364_1.jpg,0,0,0,0
Spule035_Image0592_02365_1.jpg,0,0,0,0
Spule035_Image0592_02366_1.jpg,0,0,0,0
Spule035_Image0592_02367_1.jpg,0,0,0,0
Spule035_Image0593_02368_1.jpg,0,0,0,0
Spule035_Image0593_02369_1.jpg,0,0,0,0
Spule035_Image0593_02370_1.jpg,0,0,0,0
Spule035_Image0593_02371_1.jpg,0,0,0,0
Spule035_Image0594_02372_1.jpg,0,0,0,0
Spule035_Image0594_02373_1.jpg,0,0,0,0
Spule035_Image0594_02374_1.jpg,0,0,0,0
Spule035_Image0594_02375_1.jpg,0,0,0,0
Spule035_Image0595_02376_1.jpg,0,0,0,0
Spule035_Image0595_02377_1.jpg,0,0,0,0
Spule035_Image0595_02378_1.jpg,0,0,0,0
Spule035_Image0595_02379_1.jpg,0,0,0,0
Spule035_Image0596_02380_1.jpg,0,0,0,0
Spule035_Image0596_02381_1.jpg,0,0,0,0
Spule035_Image0596_02382_1.jpg,0,0,0,0
Spule035_Image0596_02383_1.jpg,0,0,0,0
Spule035_Image0597_02384_1.jpg,0,0,0,0
Spule035_Image0597_02385_1.jpg,0,0,0,0
Spule035_Image0597_02386_1.jpg,0,0,0,0
Spule035_Image0597_02387_1.jpg,0,0,0,0
Spule035_Image0598_02388_1.jpg,0,0,0,0
Spule035_Image0598_02389_1.jpg,0,0,0,0
Spule035_Image0598_02390_1.jpg,0,0,0,0
Spule035_Image0598_02391_1.jpg,0,0,0,0
Spule035_Image0599_02392_1.jpg,0,0,0,0
Spule035_Image0599_02393_1.jpg,0,0,0,0
Spule035_Image0599_02394_1.jpg,0,0,0,0
Spule035_Image0599_02395_1.jpg,0,0,0,0
Spule035_Image0600_02396_1.jpg,0,0,0,0
Spule035_Image0600_02397_1.jpg,0,0,0,0
Spule035_Image0600_02398_1.jpg,0,0,0,0
Spule035_Image0600_02399_1.jpg,0,0,0,0
Spule035_Image0601_02400_1.jpg,0,0,0,0
Spule035_Image0601_02401_1.jpg,0,0,0,0
Spule035_Image0601_02402_1.jpg,0,0,0,0
Spule035_Image0601_02403_1.jpg,0,0,0,0
Spule035_Image0602_02404_1.jpg,0,0,0,0
Spule035_Image0602_02405_1.jpg,0,0,0,0
Spule035_Image0602_02406_1.jpg,0,0,0,0
Spule035_Image0602_02407_1.jpg,0,0,0,0
Spule035_Image0603_02408_1.jpg,0,0,0,0
Spule035_Image0603_02409_1.jpg,0,0,0,0
Spule035_Image0603_02410_1.jpg,0,0,0,0
Spule035_Image0603_02411_1.jpg,0,0,0,0
Spule035_Image0604_02412_1.jpg,0,0,0,0
Spule035_Image0604_02413_1.jpg,0,0,0,0
Spule035_Image0604_02414_1.jpg,0,0,0,0
Spule035_Image0604_02415_1.jpg,0,0,0,0
Spule035_Image0605_02416_1.jpg,0,0,0,0
Spule035_Image0605_02417_1.jpg,0,0,0,0
Spule035_Image0605_02418_1.jpg,0,0,0,0
Spule035_Image0605_02419_1.jpg,0,0,0,0
Spule035_Image0606_02420_1.jpg,0,0,0,0
Spule035_Image0606_02421_1.jpg,0,0,0,0
Spule035_Image0606_02422_1.jpg,0,0,0,0
Spule035_Image0606_02423_1.jpg,0,0,0,0
Spule035_Image0607_02424_1.jpg,0,0,0,0
Spule035_Image0607_02425_1.jpg,0,0,0,0
Spule035_Image0607_02426_1.jpg,0,0,0,0
Spule035_Image0607_02427_1.jpg,0,0,0,0
Spule035_Image0608_02428_1.jpg,0,0,0,0
Spule035_Image0608_02429_1.jpg,0,0,0,0
Spule035_Image0608_02430_1.jpg,0,0,0,0
Spule035_Image0608_02431_1.jpg,0,0,0,0
Spule035_Image0609_02432_1.jpg,0,0,0,0
Spule035_Image0609_02433_1.jpg,0,0,0,0
Spule035_Image0609_02434_1.jpg,0,0,0,0
Spule035_Image0609_02435_1.jpg,0,0,0,0
Spule035_Image0610_02436_1.jpg,0,0,0,0
Spule035_Image0610_02437_1.jpg,0,0,0,0
Spule035_Image0610_02438_1.jpg,0,0,0,0
Spule035_Image0610_02439_1.jpg,0,0,0,0
Spule035_Image0611_02440_1.jpg,0,0,0,0
Spule035_Image0611_02441_1.jpg,0,0,0,0
Spule035_Image0611_02442_1.jpg,0,0,0,0
Spule035_Image0611_02443_1.jpg,0,0,0,0
Spule035_Image0612_02444_1.jpg,0,0,0,0
Spule035_Image0612_02445_1.jpg,0,0,0,0
Spule035_Image0612_02446_1.jpg,0,0,0,0
Spule035_Image0612_02447_1.jpg,0,0,0,0
Spule035_Image0613_02448_1.jpg,0,0,0,0
Spule035_Image0613_02449_1.jpg,0,0,0,0
Spule035_Image0613_02450_1.jpg,0,0,0,0
Spule035_Image0613_02451_1.jpg,0,0,0,0
Spule035_Image0614_02452_1.jpg,0,0,0,0
Spule035_Image0614_02453_1.jpg,0,0,0,0
Spule035_Image0614_02454_1.jpg,0,0,0,0
Spule035_Image0614_02455_1.jpg,0,0,0,0
Spule035_Image0615_02456_1.jpg,0,0,0,0
Spule035_Image0615_02457_1.jpg,0,0,0,0
Spule035_Image0615_02458_1.jpg,0,0,0,0
Spule035_Image0615_02459_1.jpg,0,0,0,0
Spule035_Image0616_02460_1.jpg,0,0,0,0
Spule035_Image0616_02461_1.jpg,0,0,0,0
Spule035_Image0616_02462_1.jpg,0,0,0,0
Spule035_Image0616_02463_1.jpg,0,0,0,0
Spule035_Image0617_02464_1.jpg,0,0,0,0
Spule035_Image0617_02465_1.jpg,0,0,0,0
Spule035_Image0617_02466_1.jpg,0,0,0,0
Spule035_Image0617_02467_1.jpg,0,0,0,0
Spule035_Image0618_02468_1.jpg,0,0,0,0
Spule035_Image0618_02469_1.jpg,0,0,0,0
Spule035_Image0618_02470_1.jpg,0,0,0,0
Spule035_Image0618_02471_1.jpg,0,0,0,0
Spule035_Image0619_02472_1.jpg,0,0,0,0
Spule035_Image0619_02473_1.jpg,0,0,0,0
Spule035_Image0619_02474_1.jpg,0,0,0,0
Spule035_Image0619_02475_1.jpg,0,0,0,0
Spule035_Image0620_02476_1.jpg,0,0,0,0
Spule035_Image0620_02477_1.jpg,0,0,0,0
Spule035_Image0620_02478_1.jpg,0,0,0,0
Spule035_Image0620_02479_1.jpg,0,0,0,0
Spule035_Image0621_02480_1.jpg,0,0,0,0
Spule035_Image0621_02481_1.jpg,0,0,0,0
Spule035_Image0621_02482_1.jpg,0,0,0,0
Spule035_Image0621_02483_1.jpg,0,0,0,0
Spule035_Image0622_02484_1.jpg,0,0,0,0
Spule035_Image0622_02485_1.jpg,0,0,0,0
Spule035_Image0622_02486_1.jpg,0,0,0,0
Spule035_Image0622_02487_1.jpg,0,0,0,0
Spule035_Image0623_02488_1.jpg,0,0,0,0
Spule035_Image0623_02489_1.jpg,0,0,0,0
Spule035_Image0623_02490_1.jpg,0,0,0,0
Spule035_Image0623_02491_1.jpg,0,0,0,0
Spule035_Image0624_02492_1.jpg,0,0,0,0
Spule035_Image0624_02493_1.jpg,0,0,0,0
Spule035_Image0624_02494_1.jpg,0,0,0,0
Spule035_Image0624_02495_1.jpg,0,0,0,0
Spule035_Image0625_02496_1.jpg,0,0,0,0
Spule035_Image0625_02497_1.jpg,0,0,0,0
Spule035_Image0625_02498_1.jpg,0,0,0,0
Spule035_Image0625_02499_1.jpg,0,0,0,0
Spule035_Image0626_02500_1.jpg,0,0,0,0
Spule035_Image0626_02501_1.jpg,0,0,0,0
Spule035_Image0626_02502_1.jpg,0,0,0,0
Spule035_Image0626_02503_1.jpg,0,0,0,0
Spule035_Image0627_02504_1.jpg,0,0,0,0
Spule035_Image0627_02505_1.jpg,0,0,0,0
Spule035_Image0627_02506_1.jpg,0,0,0,0
Spule035_Image0627_02507_1.jpg,0,0,0,0
Spule035_Image0628_02508_1.jpg,0,0,0,0
Spule035_Image0628_02509_1.jpg,0,0,0,0
Spule035_Image0628_02510_1.jpg,0,0,0,0
Spule035_Image0628_02511_1.jpg,0,0,0,0
Spule035_Image0629_02512_1.jpg,0,0,0,0
Spule035_Image0629_02513_1.jpg,0,0,0,0
Spule035_Image0629_02514_1.jpg,0,0,0,0
Spule035_Image0629_02515_1.jpg,0,0,0,0
Spule035_Image0630_02516_1.jpg,0,0,0,0
Spule035_Image0630_02517_1.jpg,0,0,0,0
Spule035_Image0630_02518_1.jpg,0,0,0,0
Spule035_Image0630_02519_1.jpg,0,0,0,0
Spule035_Image0631_02520_1.jpg,0,0,0,0
Spule035_Image0631_02521_1.jpg,0,0,0,0
Spule035_Image0631_02522_1.jpg,0,0,0,0
Spule035_Image0631_02523_1.jpg,0,0,0,0
Spule035_Image0632_02524_1.jpg,0,0,0,0
Spule035_Image0632_02525_1.jpg,0,0,0,0
Spule035_Image0632_02526_1.jpg,0,0,0,0
Spule035_Image0632_02527_1.jpg,0,0,0,0
Spule035_Image0633_02528_1.jpg,0,0,0,0
Spule035_Image0633_02529_1.jpg,0,0,0,0
Spule035_Image0633_02530_1.jpg,0,0,0,0
Spule035_Image0633_02531_1.jpg,0,0,0,0
Spule035_Image0634_02532_1.jpg,0,0,0,0
Spule035_Image0634_02533_1.jpg,0,0,0,0
Spule035_Image0634_02534_1.jpg,0,0,0,0
Spule035_Image0634_02535_1.jpg,0,0,0,0
Spule035_Image0635_02536_1.jpg,0,0,0,0
Spule035_Image0635_02537_1.jpg,0,0,0,0
Spule035_Image0635_02538_1.jpg,0,0,0,0
Spule035_Image0635_02539_1.jpg,0,0,0,0
Spule035_Image0636_02540_1.jpg,0,0,0,0
Spule035_Image0636_02541_1.jpg,0,0,0,0
Spule035_Image0636_02542_1.jpg,0,0,0,0
Spule035_Image0636_02543_1.jpg,0,0,0,0
Spule035_Image0637_02544_1.jpg,0,0,0,0
Spule035_Image0637_02545_1.jpg,0,0,0,0
Spule035_Image0637_02546_1.jpg,0,0,0,0
Spule035_Image0637_02547_1.jpg,0,0,0,0
Spule035_Image0638_02548_1.jpg,0,0,0,0
Spule035_Image0638_02549_1.jpg,0,0,0,0
Spule035_Image0638_02550_1.jpg,0,0,0,0
Spule035_Image0638_02551_1.jpg,0,0,0,0
Spule035_Image0639_02552_1.jpg,0,0,0,0
Spule035_Image0639_02553_1.jpg,0,0,0,0
Spule035_Image0639_02554_1.jpg,0,0,0,0
Spule035_Image0639_02555_1.jpg,0,0,0,0
Spule035_Image0640_02556_1.jpg,0,0,0,0
Spule035_Image0640_02557_1.jpg,0,0,0,0
Spule035_Image0640_02558_1.jpg,0,0,0,0
Spule035_Image0640_02559_1.jpg,0,0,0,0
Spule035_Image0641_02560_1.jpg,0,0,0,0
Spule035_Image0641_02561_1.jpg,0,0,0,0
Spule035_Image0641_02562_1.jpg,0,0,0,0
Spule035_Image0641_02563_1.jpg,0,0,0,0
Spule035_Image0642_02564_1.jpg,0,0,0,0
Spule035_Image0642_02565_1.jpg,0,0,0,0
Spule035_Image0642_02566_1.jpg,0,0,0,0
Spule035_Image0642_02567_1.jpg,0,0,0,0
Spule035_Image0643_02568_1.jpg,0,0,0,0
Spule035_Image0643_02569_1.jpg,0,0,0,0
Spule035_Image0643_02570_1.jpg,0,0,0,0
Spule035_Image0643_02571_1.jpg,0,0,0,0
Spule035_Image0644_02572_1.jpg,0,0,0,0
Spule035_Image0644_02573_1.jpg,0,0,0,0
Spule035_Image0644_02574_1.jpg,0,0,0,0
Spule035_Image0644_02575_1.jpg,0,0,0,0
Spule035_Image0645_02576_1.jpg,0,0,0,0
Spule035_Image0645_02577_1.jpg,0,0,0,0
Spule035_Image0645_02578_1.jpg,0,0,0,0
Spule035_Image0645_02579_1.jpg,0,0,0,0
Spule035_Image0646_02580_1.jpg,0,0,0,0
Spule035_Image0646_02581_1.jpg,0,0,0,0
Spule035_Image0646_02582_1.jpg,0,0,0,0
Spule035_Image0646_02583_1.jpg,0,0,0,0
Spule035_Image0647_02584_1.jpg,0,0,0,0
Spule035_Image0647_02585_1.jpg,0,0,0,0
Spule035_Image0647_02586_1.jpg,0,0,0,0
Spule035_Image0647_02587_1.jpg,0,0,0,0
Spule035_Image0648_02588_1.jpg,0,0,0,0
Spule035_Image0648_02589_1.jpg,0,0,0,0
Spule035_Image0648_02590_1.jpg,0,0,0,0
Spule035_Image0648_02591_1.jpg,0,0,0,0
Spule035_Image0649_02592_1.jpg,0,0,0,0
Spule035_Image0649_02593_1.jpg,0,0,0,0
Spule035_Image0649_02594_1.jpg,0,0,0,0
Spule035_Image0649_02595_1.jpg,0,0,0,0
Spule035_Image0650_02596_1.jpg,0,0,0,0
Spule035_Image0650_02597_1.jpg,0,0,0,0
Spule035_Image0650_02598_1.jpg,0,0,0,0
Spule035_Image0650_02599_1.jpg,0,0,0,0
Spule035_Image0651_02600_1.jpg,0,0,0,0
Spule035_Image0651_02601_1.jpg,0,0,0,0
Spule035_Image0651_02602_1.jpg,0,0,0,0
Spule035_Image0651_02603_1.jpg,0,0,0,0
Spule035_Image0652_02604_1.jpg,0,0,0,0
Spule035_Image0652_02605_1.jpg,0,0,0,0
Spule035_Image0652_02606_1.jpg,0,0,0,0
Spule035_Image0652_02607_1.jpg,0,0,0,0
Spule035_Image0653_02608_1.jpg,0,0,0,0
Spule035_Image0653_02609_1.jpg,0,0,0,0
Spule035_Image0653_02610_1.jpg,0,0,0,0
Spule035_Image0653_02611_1.jpg,0,0,0,0
Spule035_Image0654_02612_1.jpg,0,0,0,0
Spule035_Image0654_02613_1.jpg,0,0,0,0
Spule035_Image0654_02614_1.jpg,0,0,0,0
Spule035_Image0654_02615_1.jpg,0,0,0,0
Spule035_Image0655_02616_1.jpg,0,0,0,0
Spule035_Image0655_02617_1.jpg,0,0,0,0
Spule035_Image0655_02618_1.jpg,0,0,0,0
Spule035_Image0655_02619_1.jpg,0,0,0,0
Spule035_Image0656_02620_1.jpg,0,0,0,0
Spule035_Image0656_02621_1.jpg,0,0,0,0
Spule035_Image0656_02622_1.jpg,0,0,0,0
Spule035_Image0656_02623_1.jpg,0,0,0,0
Spule035_Image0657_02624_1.jpg,0,0,0,0
Spule035_Image0657_02625_1.jpg,0,0,0,0
Spule035_Image0657_02626_1.jpg,0,0,0,0
Spule035_Image0657_02627_1.jpg,0,0,0,0
Spule035_Image0658_02628_1.jpg,0,0,0,0
Spule035_Image0658_02629_1.jpg,0,0,0,0
